Date,Open,High,Low,Close,Volume,dividend,Adj Close
2019-09-25,56.310001373291016,57.25,55.619998931884766,57.13999938964844,334300,0.046,57.13999938964844
2019-09-26,57.15999984741211,57.33000183105469,56.52000045776367,57.0,137200,0.0,57.0
2019-09-27,57.18000030517578,57.220001220703125,55.380001068115234,55.869998931884766,185400,0.0,55.869998931884766
2019-09-30,56.040000915527344,56.630001068115234,55.56999969482422,56.41999816894531,223700,0.0,56.41999816894531
2019-10-01,56.58000183105469,56.83000183105469,55.65999984741211,55.779998779296875,245200,0.0,55.779998779296875
2019-10-02,55.2599983215332,55.400001525878906,54.439998626708984,54.849998474121094,297600,0.0,54.849998474121094
2019-10-03,54.77000045776367,55.970001220703125,54.08000183105469,55.939998626708984,383900,0.0,55.939998626708984
2019-10-04,56.099998474121094,56.56999969482422,55.83000183105469,56.5099983215332,158700,0.0,56.5099983215332
2019-10-07,56.34000015258789,56.9900016784668,56.2599983215332,56.65999984741211,152900,0.0,56.65999984741211
2019-10-08,56.13999938964844,56.29999923706055,55.099998474121094,55.099998474121094,224800,0.0,55.099998474121094
2019-10-09,55.63999938964844,56.15999984741211,55.56999969482422,55.91999816894531,234600,0.0,55.91999816894531
2019-10-10,55.880001068115234,56.25,55.630001068115234,55.88999938964844,132500,0.0,55.88999938964844
2019-10-11,56.66999816894531,57.470001220703125,56.650001525878906,57.04999923706055,200900,0.0,57.04999923706055
2019-10-14,56.939998626708984,57.22999954223633,56.810001373291016,57.18000030517578,119800,0.0,57.18000030517578
2019-10-15,57.29999923706055,57.88999938964844,57.189998626708984,57.689998626708984,189400,0.0,57.689998626708984
2019-10-16,57.22999954223633,57.22999954223633,56.40999984741211,56.70000076293945,182500,0.0,56.70000076293945
2019-10-17,56.880001068115234,57.0,56.38999938964844,56.5099983215332,168000,0.0,56.5099983215332
2019-10-18,56.439998626708984,56.439998626708984,54.959999084472656,55.58000183105469,280200,0.0,55.58000183105469
2019-10-21,56.0,56.400001525878906,55.779998779296875,56.15999984741211,217400,0.0,56.15999984741211
2019-10-22,56.380001068115234,56.400001525878906,55.40999984741211,55.54999923706055,107700,0.0,55.54999923706055
2019-10-23,55.40999984741211,56.18000030517578,55.18000030517578,55.77000045776367,102300,0.0,55.77000045776367
2019-10-24,56.2400016784668,56.91999816894531,56.09000015258789,56.880001068115234,184700,0.0,56.880001068115234
2019-10-25,56.66999816894531,57.31999969482422,56.41999816894531,57.290000915527344,155700,0.0,57.290000915527344
2019-10-28,57.56999969482422,57.900001525878906,57.400001525878906,57.70000076293945,448000,0.0,57.70000076293945
2019-10-29,57.5099983215332,57.7599983215332,57.290000915527344,57.45000076293945,151100,0.0,57.45000076293945
2019-10-30,57.68000030517578,58.20000076293945,57.36000061035156,58.15999984741211,167800,0.0,58.15999984741211
2019-10-31,58.0,58.0,57.119998931884766,57.5,102400,0.0,57.5
2019-11-01,57.52000045776367,57.970001220703125,57.16999816894531,57.95000076293945,97400,0.0,57.95000076293945
2019-11-04,58.310001373291016,58.59000015258789,57.779998779296875,57.88999938964844,170300,0.0,57.88999938964844
2019-11-05,58.119998931884766,58.27000045776367,57.56999969482422,57.880001068115234,106500,0.0,57.880001068115234
2019-11-06,57.849998474121094,58.04999923706055,57.470001220703125,57.72999954223633,112500,0.0,57.72999954223633
2019-11-07,58.040000915527344,58.68000030517578,57.79999923706055,58.040000915527344,138600,0.0,58.040000915527344
2019-11-08,57.869998931884766,58.5,57.619998931884766,58.5,118500,0.0,58.5
2019-11-11,58.25,58.7400016784668,58.029998779296875,58.63999938964844,269700,0.0,58.63999938964844
2019-11-12,58.709999084472656,59.0099983215332,58.47999954223633,58.75,103400,0.0,58.75
2019-11-13,58.4900016784668,58.880001068115234,58.40999984741211,58.77000045776367,310000,0.0,58.77000045776367
2019-11-14,58.54999923706055,58.790000915527344,58.5,58.63999938964844,100000,0.0,58.63999938964844
2019-11-15,58.970001220703125,59.4900016784668,58.65999984741211,59.4900016784668,122700,0.0,59.4900016784668
2019-11-18,59.56999969482422,59.83000183105469,59.279998779296875,59.68000030517578,167600,0.0,59.68000030517578
2019-11-19,59.9900016784668,60.25,59.65999984741211,60.060001373291016,156300,0.0,60.060001373291016
2019-11-20,59.90999984741211,60.58000183105469,59.65999984741211,60.20000076293945,185700,0.0,60.20000076293945
2019-11-21,60.369998931884766,60.5,59.79999923706055,59.939998626708984,100700,0.0,59.939998626708984
2019-11-22,59.900001525878906,60.08000183105469,59.47999954223633,60.06999969482422,87400,0.0,60.06999969482422
2019-11-25,60.290000915527344,60.81999969482422,60.290000915527344,60.779998779296875,83100,0.0,60.779998779296875
2019-11-26,60.97999954223633,61.209999084472656,60.83000183105469,60.90999984741211,139200,0.0,60.90999984741211
2019-11-27,61.25,61.25,60.88999938964844,61.209999084472656,112300,0.0,61.209999084472656
2019-11-29,61.06999969482422,61.220001220703125,60.900001525878906,61.060001373291016,47600,0.0,61.060001373291016
2019-12-02,61.029998779296875,61.04999923706055,59.16999816894531,59.779998779296875,323300,0.0,59.779998779296875
2019-12-03,58.65999984741211,59.849998474121094,58.47999954223633,59.810001373291016,258300,0.0,59.810001373291016
2019-12-04,60.06999969482422,60.119998931884766,59.650001525878906,59.66999816894531,134600,0.0,59.66999816894531
2019-12-05,59.81999969482422,59.880001068115234,59.31999969482422,59.41999816894531,116600,0.0,59.41999816894531
2019-12-06,59.90999984741211,60.09000015258789,59.86000061035156,59.88999938964844,97200,0.0,59.88999938964844
2019-12-09,59.84000015258789,60.2599983215332,59.56999969482422,59.90999984741211,117900,0.0,59.90999984741211
2019-12-10,60.060001373291016,60.099998474121094,59.43000030517578,59.56999969482422,258400,0.0,59.56999969482422
2019-12-11,59.619998931884766,59.619998931884766,59.08000183105469,59.38999938964844,163100,0.0,59.38999938964844
2019-12-12,59.31999969482422,59.849998474121094,58.970001220703125,59.540000915527344,132300,0.0,59.540000915527344
2019-12-13,59.5,59.880001068115234,59.45000076293945,59.66999816894531,319500,0.052,59.66999816894531
2019-12-16,60.040000915527344,60.439998626708984,59.79999923706055,60.2400016784668,253700,0.0,60.2400016784668
2019-12-17,60.470001220703125,60.5,59.68000030517578,59.75,130900,0.0,59.75
2019-12-18,59.779998779296875,60.279998779296875,59.75,59.97999954223633,93000,0.0,59.97999954223633
2019-12-19,60.09000015258789,60.380001068115234,59.97999954223633,60.33000183105469,142500,0.0,60.33000183105469
2019-12-20,60.529998779296875,60.59000015258789,60.29999923706055,60.5,175300,0.0,60.5
2019-12-23,60.66999816894531,60.7400016784668,60.5,60.61000061035156,113800,0.0,60.61000061035156
2019-12-24,60.619998931884766,60.709999084472656,60.380001068115234,60.56999969482422,49600,0.0,60.56999969482422
2019-12-26,60.619998931884766,61.119998931884766,60.54999923706055,61.06999969482422,72500,0.0,61.06999969482422
2019-12-27,61.29999923706055,61.29999923706055,60.720001220703125,60.84000015258789,100300,0.0,60.84000015258789
2019-12-30,60.84000015258789,60.91999816894531,59.75,60.040000915527344,205800,0.0,60.040000915527344
2019-12-31,59.88999938964844,60.380001068115234,59.790000915527344,60.369998931884766,140700,0.0,60.369998931884766
2020-01-02,60.83000183105469,61.5,60.619998931884766,61.47999954223633,154000,0.0,61.47999954223633
2020-01-03,60.630001068115234,61.2599983215332,60.630001068115234,61.11000061035156,244700,0.0,61.11000061035156
2020-01-06,60.58000183105469,61.869998931884766,60.5,61.849998474121094,192600,0.0,61.849998474121094
2020-01-07,61.81999969482422,62.09000015258789,61.68000030517578,61.83000183105469,183700,0.0,61.83000183105469
2020-01-08,61.810001373291016,62.81999969482422,61.77000045776367,62.470001220703125,193100,0.0,62.470001220703125
2020-01-09,63.02000045776367,63.29999923706055,62.810001373291016,63.2599983215332,136900,0.0,63.2599983215332
2020-01-10,63.45000076293945,63.68000030517578,63.09000015258789,63.279998779296875,142600,0.0,63.279998779296875
2020-01-13,63.630001068115234,64.41000366210938,63.59000015258789,64.2300033569336,180500,0.0,64.2300033569336
2020-01-14,64.19999694824219,64.37999725341797,63.7599983215332,64.01000213623047,184900,0.0,64.01000213623047
2020-01-15,64.01000213623047,64.80000305175781,64.01000213623047,64.23999786376953,270900,0.0,64.23999786376953
2020-01-16,64.7300033569336,65.05000305175781,64.5999984741211,65.05000305175781,248500,0.0,65.05000305175781
2020-01-17,65.2699966430664,65.27999877929688,64.69000244140625,64.9000015258789,170700,0.0,64.9000015258789
2020-01-21,64.62000274658203,65.05000305175781,64.51000213623047,64.73999786376953,164500,0.0,64.73999786376953
2020-01-22,65.12999725341797,65.62000274658203,64.93000030517578,64.9800033569336,202700,0.0,64.9800033569336
2020-01-23,65.0199966430664,65.31999969482422,64.63999938964844,65.23999786376953,139900,0.0,65.23999786376953
2020-01-24,65.66999816894531,65.94999694824219,64.36000061035156,64.7300033569336,174200,0.0,64.7300033569336
2020-01-27,63.16999816894531,63.880001068115234,62.81999969482422,63.5,365600,0.0,63.5
2020-01-28,63.900001525878906,64.44000244140625,63.65999984741211,64.37999725341797,137900,0.0,64.37999725341797
2020-01-29,64.66000366210938,64.87999725341797,64.23999786376953,64.30000305175781,135100,0.0,64.30000305175781
2020-01-30,64.12999725341797,64.93000030517578,63.90999984741211,64.91000366210938,315300,0.0,64.91000366210938
2020-01-31,65.13999938964844,65.33999633789062,63.900001525878906,64.16999816894531,211600,0.0,64.16999816894531
2020-02-03,64.33000183105469,65.18000030517578,64.26000213623047,65.06999969482422,211200,0.0,65.06999969482422
2020-02-04,65.86000061035156,66.7699966430664,65.69000244140625,66.69000244140625,186900,0.0,66.69000244140625
2020-02-05,67.48999786376953,67.48999786376953,65.77999877929688,66.12999725341797,245900,0.0,66.12999725341797
2020-02-06,66.30999755859375,66.62000274658203,65.73999786376953,66.48999786376953,217100,0.0,66.48999786376953
2020-02-07,66.29000091552734,66.7300033569336,66.05000305175781,66.30000305175781,186900,0.0,66.30000305175781
2020-02-10,66.19999694824219,67.18000030517578,66.05999755859375,67.16000366210938,233000,0.0,67.16000366210938
2020-02-11,67.58000183105469,67.80000305175781,66.87999725341797,67.08000183105469,281900,0.0,67.08000183105469
2020-02-12,67.87000274658203,68.02999877929688,67.29000091552734,67.9800033569336,259600,0.0,67.9800033569336
2020-02-13,67.29000091552734,67.98999786376953,67.04000091552734,67.66000366210938,420500,0.0,67.66000366210938
2020-02-14,67.86000061035156,68.20999908447266,67.66999816894531,67.93000030517578,249800,0.0,67.93000030517578
2020-02-18,67.91999816894531,68.30000305175781,67.66000366210938,68.22000122070312,290300,0.0,68.22000122070312
2020-02-19,68.5199966430664,68.88999938964844,68.37999725341797,68.66000366210938,192200,0.0,68.66000366210938
2020-02-20,68.66999816894531,68.94000244140625,67.0,68.12999725341797,293000,0.0,68.12999725341797
2020-02-21,67.7300033569336,67.81999969482422,66.0,66.37999725341797,292600,0.0,66.37999725341797
2020-02-24,63.56999969482422,64.54000091552734,62.90999984741211,63.95000076293945,716900,0.0,63.95000076293945
2020-02-25,64.43000030517578,64.76000213623047,61.91999816894531,62.22999954223633,631600,0.0,62.22999954223633
2020-02-26,62.47999954223633,63.75,61.810001373291016,62.150001525878906,411700,0.0,62.150001525878906
2020-02-27,60.25,61.709999084472656,59.290000915527344,59.459999084472656,603900,0.0,59.459999084472656
2020-02-28,57.189998626708984,59.52000045776367,57.119998931884766,59.369998931884766,721800,0.0,59.369998931884766
2020-03-02,60.0,60.939998626708984,58.459999084472656,60.939998626708984,342700,0.0,60.939998626708984
2020-03-03,61.150001525878906,61.83000183105469,58.29999923706055,59.31999969482422,598100,0.0,59.31999969482422
2020-03-04,60.369998931884766,61.15999984741211,59.599998474121094,61.119998931884766,425400,0.0,61.119998931884766
2020-03-05,59.66999816894531,60.880001068115234,59.290000915527344,59.810001373291016,296200,0.0,59.810001373291016
2020-03-06,58.11000061035156,58.77000045776367,56.689998626708984,58.150001525878906,368400,0.0,58.150001525878906
2020-03-09,53.709999084472656,55.88999938964844,51.0,53.75,648800,0.0,53.75
2020-03-10,55.70000076293945,56.040000915527344,53.2400016784668,56.040000915527344,566300,0.0,56.040000915527344
2020-03-11,54.72999954223633,55.09000015258789,52.310001373291016,53.08000183105469,534700,0.0,53.08000183105469
2020-03-12,48.84000015258789,51.08000183105469,47.810001373291016,48.0099983215332,1392200,0.0,48.0099983215332
2020-03-13,50.47999954223633,51.72999954223633,47.7400016784668,51.650001525878906,677500,0.0,51.650001525878906
2020-03-16,45.83000183105469,49.2400016784668,45.0,46.0,648100,0.0,46.0
2020-03-17,46.939998626708984,50.310001373291016,45.400001525878906,49.31999969482422,929100,0.0,49.31999969482422
2020-03-18,46.220001220703125,49.2599983215332,45.650001525878906,48.369998931884766,445800,0.0,48.369998931884766
2020-03-19,48.0099983215332,50.869998931884766,47.130001068115234,49.52000045776367,564000,0.0,49.52000045776367
2020-03-20,50.68000030517578,51.84000015258789,48.52000045776367,48.9900016784668,510800,0.0,48.9900016784668
2020-03-23,48.54999923706055,49.9900016784668,47.209999084472656,49.09000015258789,574900,0.0,49.09000015258789
2020-03-24,51.790000915527344,53.16999816894531,51.43000030517578,53.16999816894531,560800,0.0,53.16999816894531
2020-03-25,53.22999954223633,55.349998474121094,52.25,52.869998931884766,673600,0.0,52.869998931884766
2020-03-26,53.31999969482422,55.810001373291016,53.31999969482422,55.75,667700,0.037,55.75
2020-03-27,54.34000015258789,54.880001068115234,53.22999954223633,53.790000915527344,628800,0.0,53.790000915527344
2020-03-30,54.150001525878906,55.439998626708984,53.970001220703125,55.27000045776367,394600,0.0,55.27000045776367
2020-03-31,55.09000015258789,56.290000915527344,54.290000915527344,54.4900016784668,611700,0.0,54.4900016784668
2020-04-01,53.04999923706055,53.56999969482422,51.810001373291016,52.16999816894531,615900,0.0,52.16999816894531
2020-04-02,51.63999938964844,52.88999938964844,50.93000030517578,52.04999923706055,449400,0.0,52.04999923706055
2020-04-03,51.779998779296875,52.439998626708984,50.709999084472656,51.16999816894531,382200,0.0,51.16999816894531
2020-04-06,53.060001373291016,54.77000045776367,52.63999938964844,54.5,402900,0.0,54.5
2020-04-07,56.06999969482422,56.20000076293945,54.09000015258789,54.150001525878906,517600,0.0,54.150001525878906
2020-04-08,54.65999984741211,56.209999084472656,54.54999923706055,55.900001525878906,445100,0.0,55.900001525878906
2020-04-09,56.650001525878906,57.560001373291016,56.06999969482422,56.54999923706055,591700,0.0,56.54999923706055
2020-04-13,56.61000061035156,57.0,55.810001373291016,56.939998626708984,417800,0.0,56.939998626708984
2020-04-14,58.150001525878906,59.38999938964844,58.04999923706055,59.2400016784668,6649300,0.0,59.2400016784668
2020-04-15,58.189998626708984,59.0,57.599998474121094,58.56999969482422,518300,0.0,58.56999969482422
2020-04-16,59.189998626708984,60.040000915527344,58.75,59.52000045776367,621100,0.0,59.52000045776367
2020-04-17,60.72999954223633,60.869998931884766,59.939998626708984,60.779998779296875,808200,0.0,60.779998779296875
2020-04-20,60.380001068115234,61.900001525878906,60.369998931884766,61.099998474121094,1112000,0.0,61.099998474121094
2020-04-21,60.599998474121094,60.779998779296875,57.56999969482422,58.540000915527344,693600,0.0,58.540000915527344
2020-04-22,59.83000183105469,60.36000061035156,59.459999084472656,60.150001525878906,422400,0.0,60.150001525878906
2020-04-23,60.16999816894531,60.810001373291016,59.83000183105469,60.040000915527344,554700,0.0,60.040000915527344
