Date,Open,High,Low,Close,Volume,dividend,Adj Close
2019-08-01,40.08000183105469,40.650001525878906,39.79999923706055,39.90999984741211,158600,0.0,39.90999984741211
2019-08-02,39.84000015258789,39.900001525878906,39.099998474121094,39.36000061035156,180600,0.0,39.36000061035156
2019-08-05,38.630001068115234,38.630001068115234,37.380001068115234,37.720001220703125,327500,0.0,37.720001220703125
2019-08-06,38.0,38.29999923706055,37.59000015258789,37.869998931884766,244200,0.0,37.869998931884766
2019-08-07,37.650001525878906,38.099998474121094,37.43000030517578,37.93000030517578,270100,0.0,37.93000030517578
2019-08-08,38.31999969482422,39.13999938964844,38.31999969482422,39.040000915527344,229400,0.0,39.040000915527344
2019-08-09,38.9900016784668,39.060001373291016,38.58000183105469,38.77000045776367,183600,0.0,38.77000045776367
2019-08-12,38.540000915527344,38.849998474121094,38.060001373291016,38.220001220703125,287100,0.0,38.220001220703125
2019-08-13,38.29999923706055,38.92100143432617,38.0099983215332,38.75,200400,0.0,38.75
2019-08-14,38.25,38.584999084472656,37.4900016784668,37.810001373291016,290100,0.0,37.810001373291016
2019-08-15,37.779998779296875,37.810001373291016,37.380001068115234,37.650001525878906,215200,0.0,37.650001525878906
2019-08-16,37.79999923706055,38.2400016784668,37.7400016784668,37.91999816894531,203700,0.0,37.91999816894531
2019-08-19,38.209999084472656,38.38999938964844,37.86000061035156,37.900001525878906,252100,0.0,37.900001525878906
2019-08-20,37.849998474121094,37.97999954223633,37.709999084472656,37.810001373291016,318600,0.0,37.810001373291016
2019-08-21,38.150001525878906,38.68000030517578,38.150001525878906,38.5099983215332,188800,0.0,38.5099983215332
2019-08-22,38.5099983215332,38.630001068115234,38.0,38.380001068115234,109300,0.0,38.380001068115234
2019-08-23,38.310001373291016,38.790000915527344,37.709999084472656,37.709999084472656,202400,0.0,37.709999084472656
2019-08-26,38.099998474121094,38.20000076293945,37.59000015258789,37.86000061035156,246000,0.0,37.86000061035156
2019-08-27,38.08000183105469,38.2400016784668,37.45000076293945,37.63999938964844,168800,0.0,37.63999938964844
2019-08-28,37.5,37.529998779296875,37.15999984741211,37.34000015258789,220900,0.0,37.34000015258789
2019-08-29,37.66999816894531,38.0,37.62300109863281,37.90999984741211,375400,0.0,37.90999984741211
2019-08-30,38.060001373291016,38.209999084472656,37.654998779296875,37.88999938964844,89300,0.0,37.88999938964844
2019-09-03,37.61000061035156,37.88999938964844,37.38999938964844,37.529998779296875,103600,0.0,37.529998779296875
2019-09-04,37.86000061035156,38.060001373291016,37.66999816894531,37.97999954223633,95000,0.0,37.97999954223633
2019-09-05,38.63999938964844,38.88999938964844,38.34000015258789,38.7400016784668,235200,0.0,38.7400016784668
2019-09-06,38.84000015258789,38.91999816894531,38.560001373291016,38.61000061035156,227100,0.0,38.61000061035156
2019-09-09,38.810001373291016,38.85300064086914,37.89099884033203,38.189998626708984,114200,0.0,38.189998626708984
2019-09-10,37.939998626708984,38.11000061035156,37.560001373291016,37.9900016784668,112100,0.0,37.9900016784668
2019-09-11,38.16999816894531,38.45000076293945,37.944000244140625,38.45000076293945,90000,0.0,38.45000076293945
2019-09-12,38.54999923706055,38.779998779296875,38.27000045776367,38.27000045776367,116900,0.0,38.27000045776367
2019-09-13,38.470001220703125,38.50299835205078,38.250999450683594,38.33000183105469,195600,0.0,38.33000183105469
2019-09-16,38.13999938964844,38.61000061035156,37.939998626708984,38.4900016784668,111900,0.0,38.4900016784668
2019-09-17,38.560001373291016,38.849998474121094,38.415000915527344,38.849998474121094,67000,0.0,38.849998474121094
2019-09-18,38.7400016784668,38.900001525878906,38.33000183105469,38.70000076293945,146900,0.0,38.70000076293945
2019-09-19,38.650001525878906,38.900001525878906,38.439998626708984,38.45000076293945,246800,0.0,38.45000076293945
2019-09-20,38.56999969482422,38.689998626708984,38.28300094604492,38.52000045776367,202400,0.0,38.52000045776367
2019-09-23,38.529998779296875,38.529998779296875,38.16999816894531,38.400001525878906,104900,0.0,38.400001525878906
2019-09-24,38.4900016784668,38.63999938964844,37.59700012207031,37.68000030517578,139600,0.0,37.68000030517578
2019-09-25,37.63999938964844,38.040000915527344,37.202999114990234,37.9900016784668,99400,0.0,37.9900016784668
2019-09-26,38.0,38.0,37.52000045776367,37.83000183105469,83400,0.0,37.83000183105469
2019-09-27,37.810001373291016,37.814998626708984,36.88999938964844,37.130001068115234,108700,0.0,37.130001068115234
2019-09-30,37.2599983215332,37.54999923706055,36.93000030517578,37.400001525878906,266000,0.0,37.400001525878906
2019-10-01,37.5,37.66699981689453,36.970001220703125,37.0099983215332,107100,0.0,37.0099983215332
2019-10-02,36.7400016784668,36.849998474121094,36.20100021362305,36.72999954223633,559700,0.0,36.72999954223633
2019-10-03,36.70000076293945,37.367000579833984,36.404998779296875,37.29999923706055,173900,0.0,37.29999923706055
2019-10-04,37.41999816894531,37.709999084472656,37.189998626708984,37.63999938964844,97200,0.0,37.63999938964844
2019-10-07,37.54999923706055,37.84000015258789,37.45000076293945,37.66999816894531,68800,0.0,37.66999816894531
2019-10-08,37.40999984741211,37.40999984741211,36.79100036621094,36.95000076293945,94100,0.0,36.95000076293945
2019-10-09,37.25,37.5,37.189998626708984,37.349998474121094,136100,0.0,37.349998474121094
2019-10-10,37.25,37.33000183105469,36.880001068115234,37.040000915527344,148900,0.0,37.040000915527344
2019-10-11,37.349998474121094,37.744998931884766,37.18299865722656,37.52000045776367,128200,0.0,37.52000045776367
2019-10-14,37.779998779296875,37.93000030517578,37.683998107910156,37.720001220703125,151100,0.0,37.720001220703125
2019-10-15,37.77000045776367,38.150001525878906,37.720001220703125,37.9900016784668,152900,0.0,37.9900016784668
2019-10-16,37.84000015258789,37.97999954223633,37.400001525878906,37.720001220703125,76800,0.0,37.720001220703125
2019-10-17,37.90999984741211,38.05799865722656,37.70000076293945,37.7599983215332,124300,0.0,37.7599983215332
2019-10-18,37.75,37.75,36.91999816894531,37.290000915527344,161100,0.0,37.290000915527344
2019-10-21,37.47999954223633,37.709999084472656,37.36000061035156,37.560001373291016,129900,0.0,37.560001373291016
2019-10-22,37.68000030517578,37.790000915527344,37.314998626708984,37.369998931884766,81200,0.0,37.369998931884766
2019-10-23,37.2599983215332,37.869998931884766,37.21099853515625,37.63999938964844,82200,0.0,37.63999938964844
2019-10-24,37.93000030517578,38.2400016784668,37.86000061035156,38.2400016784668,264400,0.0,38.2400016784668
2019-10-25,38.150001525878906,38.39799880981445,38.0099983215332,38.349998474121094,143100,0.0,38.349998474121094
2019-10-28,38.4900016784668,38.650001525878906,38.349998474121094,38.43000030517578,139300,0.0,38.43000030517578
2019-10-29,38.45000076293945,38.73500061035156,38.380001068115234,38.56999969482422,183900,0.0,38.56999969482422
2019-10-30,38.86000061035156,39.38999938964844,38.720001220703125,39.380001068115234,215000,0.0,39.380001068115234
2019-10-31,39.31999969482422,39.31999969482422,38.900001525878906,39.08000183105469,131600,0.0,39.08000183105469
2019-11-01,39.130001068115234,39.56999969482422,39.130001068115234,39.56999969482422,126100,0.0,39.56999969482422
2019-11-04,39.75,39.88999938964844,39.5,39.599998474121094,170300,0.0,39.599998474121094
2019-11-05,39.630001068115234,39.79999923706055,39.400001525878906,39.7599983215332,84100,0.0,39.7599983215332
2019-11-06,39.81999969482422,39.95000076293945,39.66999816894531,39.869998931884766,88800,0.0,39.869998931884766
2019-11-07,40.0,40.209999084472656,39.790000915527344,39.900001525878906,112100,0.0,39.900001525878906
2019-11-08,39.93000030517578,40.459999084472656,39.779998779296875,40.45000076293945,279800,0.0,40.45000076293945
2019-11-11,40.59000015258789,40.849998474121094,40.5099983215332,40.72999954223633,143100,0.0,40.72999954223633
2019-11-12,40.83000183105469,41.08000183105469,40.73899841308594,40.970001220703125,151300,0.0,40.970001220703125
2019-11-13,40.7400016784668,41.04999923706055,40.599998474121094,41.040000915527344,110100,0.0,41.040000915527344
2019-11-14,40.880001068115234,41.06999969482422,40.72999954223633,40.9900016784668,110300,0.0,40.9900016784668
2019-11-15,41.04999923706055,41.2400016784668,40.939998626708984,41.220001220703125,165800,0.0,41.220001220703125
2019-11-18,41.23500061035156,41.540000915527344,41.099998474121094,41.439998626708984,152000,0.0,41.439998626708984
2019-11-19,41.66999816894531,41.777000427246094,41.5,41.650001525878906,64100,0.0,41.650001525878906
2019-11-20,41.59000015258789,41.79999923706055,41.34000015258789,41.650001525878906,136900,0.0,41.650001525878906
2019-11-21,41.5099983215332,41.7400016784668,41.45000076293945,41.529998779296875,90400,0.0,41.529998779296875
2019-11-22,41.70000076293945,41.86000061035156,41.59000015258789,41.75,62200,0.0,41.75
2019-11-25,41.91999816894531,42.400001525878906,41.849998474121094,42.400001525878906,104600,0.0,42.400001525878906
2019-11-26,42.11000061035156,42.400001525878906,42.029998779296875,42.25,137700,0.0,42.25
2019-11-27,42.290000915527344,42.470001220703125,42.099998474121094,42.470001220703125,150400,0.0,42.470001220703125
2019-11-29,42.31999969482422,42.470001220703125,42.25,42.36000061035156,51900,0.0,42.36000061035156
2019-12-02,42.40999984741211,42.529998779296875,41.56999969482422,41.79999923706055,129000,0.0,41.79999923706055
2019-12-03,41.2599983215332,41.63999938964844,41.040000915527344,41.58000183105469,141300,0.0,41.58000183105469
2019-12-04,41.709999084472656,41.810001373291016,41.5,41.59000015258789,106300,0.0,41.59000015258789
2019-12-05,41.61000061035156,41.61000061035156,41.22999954223633,41.2400016784668,105400,0.0,41.2400016784668
2019-12-06,41.540000915527344,41.540000915527344,41.35100173950195,41.400001525878906,99800,0.0,41.400001525878906
2019-12-09,41.27000045776367,41.380001068115234,41.13999938964844,41.189998626708984,336700,0.0,41.189998626708984
2019-12-10,41.18000030517578,41.2400016784668,40.970001220703125,41.0,169500,0.0,41.0
2019-12-11,41.130001068115234,41.130001068115234,40.83000183105469,40.9900016784668,105600,0.0,40.9900016784668
2019-12-12,41.029998779296875,41.27000045776367,40.779998779296875,41.02000045776367,129400,0.0,41.02000045776367
2019-12-13,41.040000915527344,41.369998931884766,41.0099983215332,41.310001373291016,319000,0.0,41.310001373291016
2019-12-16,41.540000915527344,41.70000076293945,41.45000076293945,41.459999084472656,94500,0.0,41.459999084472656
2019-12-17,41.459999084472656,41.47999954223633,41.16999816894531,41.33000183105469,135900,0.0,41.33000183105469
2019-12-18,41.33000183105469,41.59000015258789,41.290000915527344,41.43000030517578,108000,0.0,41.43000030517578
2019-12-19,41.470001220703125,41.709999084472656,41.310001373291016,41.709999084472656,94400,0.0,41.709999084472656
2019-12-20,41.88999938964844,41.9640007019043,41.59000015258789,41.66999816894531,87400,0.0,41.66999816894531
2019-12-23,41.68000030517578,41.83300018310547,41.470001220703125,41.720001220703125,556600,0.0,41.720001220703125
2019-12-24,41.709999084472656,41.79999923706055,41.66999816894531,41.68000030517578,124600,0.0,41.68000030517578
2019-12-26,41.70000076293945,42.099998474121094,41.540000915527344,41.84000015258789,247300,0.0,41.84000015258789
2019-12-27,41.95000076293945,41.95000076293945,41.599998474121094,41.650001525878906,127400,0.0,41.650001525878906
2019-12-30,41.70000076293945,41.70000076293945,41.16999816894531,41.5099983215332,366200,0.04,41.5099983215332
2019-12-31,41.43000030517578,41.68299865722656,41.2599983215332,41.52000045776367,112400,0.0,41.52000045776367
2020-01-02,41.810001373291016,42.279998779296875,41.75,42.209999084472656,326700,0.0,42.209999084472656
2020-01-03,41.779998779296875,42.340999603271484,41.75,42.29999923706055,204400,0.0,42.29999923706055
2020-01-06,42.040000915527344,42.849998474121094,42.040000915527344,42.790000915527344,596600,0.0,42.790000915527344
2020-01-07,42.86000061035156,43.09000015258789,42.7599983215332,43.0099983215332,558200,0.0,43.0099983215332
2020-01-08,42.91999816894531,43.439998626708984,42.84000015258789,43.220001220703125,391200,0.0,43.220001220703125
2020-01-09,43.189998626708984,43.40999984741211,43.099998474121094,43.22999954223633,318700,0.0,43.22999954223633
2020-01-10,43.41999816894531,43.52000045776367,43.150001525878906,43.220001220703125,539800,0.0,43.220001220703125
2020-01-13,43.349998474121094,43.82400131225586,43.349998474121094,43.709999084472656,419300,0.0,43.709999084472656
2020-01-14,43.63999938964844,43.858001708984375,43.402000427246094,43.70000076293945,254100,0.0,43.70000076293945
2020-01-15,43.7400016784668,44.31999969482422,43.63999938964844,43.959999084472656,256000,0.0,43.959999084472656
2020-01-16,44.189998626708984,44.41999816894531,44.12099838256836,44.41999816894531,202200,0.0,44.41999816894531
2020-01-17,44.560001373291016,44.58000183105469,44.060001373291016,44.099998474121094,214800,0.0,44.099998474121094
2020-01-21,44.029998779296875,44.20000076293945,43.8489990234375,43.93000030517578,250100,0.0,43.93000030517578
2020-01-22,44.119998931884766,44.439998626708984,43.900001525878906,43.95000076293945,235400,0.0,43.95000076293945
2020-01-23,43.849998474121094,44.13999938964844,43.619998931884766,44.06999969482422,298800,0.0,44.06999969482422
2020-01-24,44.25,44.47999954223633,43.599998474121094,43.849998474121094,127800,0.0,43.849998474121094
2020-01-27,42.9900016784668,43.290000915527344,42.689998626708984,43.099998474121094,323900,0.0,43.099998474121094
2020-01-28,43.13999938964844,43.41999816894531,43.029998779296875,43.25,564800,0.0,43.25
2020-01-29,43.290000915527344,43.50600051879883,43.13999938964844,43.189998626708984,203200,0.0,43.189998626708984
2020-01-30,42.83000183105469,43.40999984741211,42.689998626708984,43.2400016784668,275100,0.0,43.2400016784668
2020-01-31,43.2599983215332,43.41999816894531,42.529998779296875,42.65999984741211,452700,0.0,42.65999984741211
2020-02-03,42.75,43.2400016784668,42.689998626708984,43.13999938964844,286900,0.0,43.13999938964844
2020-02-04,43.7400016784668,44.16999816894531,43.61800003051758,44.13999938964844,189200,0.0,44.13999938964844
2020-02-05,44.58000183105469,44.59000015258789,43.7599983215332,44.0,155900,0.0,44.0
2020-02-06,44.09000015258789,44.400001525878906,43.92599868774414,44.13999938964844,181300,0.0,44.13999938964844
2020-02-07,44.25,44.25,43.9010009765625,44.029998779296875,86300,0.0,44.029998779296875
2020-02-10,43.900001525878906,44.5,43.79999923706055,44.439998626708984,193500,0.0,44.439998626708984
2020-02-11,44.75,44.810001373291016,44.439998626708984,44.61000061035156,194300,0.0,44.61000061035156
2020-02-12,44.66999816894531,44.779998779296875,44.02000045776367,44.31999969482422,153900,0.0,44.31999969482422
2020-02-13,43.97999954223633,44.41999816894531,43.790000915527344,44.22999954223633,86500,0.0,44.22999954223633
2020-02-14,44.349998474121094,44.49399948120117,44.150001525878906,44.36000061035156,108100,0.0,44.36000061035156
2020-02-18,44.2599983215332,44.4900016784668,44.143001556396484,44.43000030517578,116400,0.0,44.43000030517578
2020-02-19,44.52000045776367,44.84600067138672,44.470001220703125,44.7400016784668,144000,0.0,44.7400016784668
2020-02-20,44.599998474121094,45.099998474121094,44.099998474121094,44.84000015258789,123200,0.0,44.84000015258789
2020-02-21,44.630001068115234,44.70000076293945,43.7599983215332,44.06999969482422,115000,0.0,44.06999969482422
2020-02-24,42.779998779296875,42.939998626708984,42.279998779296875,42.61000061035156,490800,0.0,42.61000061035156
2020-02-25,42.630001068115234,42.900001525878906,41.029998779296875,41.11000061035156,610900,0.0,41.11000061035156
2020-02-26,41.209999084472656,41.880001068115234,40.88999938964844,40.97999954223633,328500,0.0,40.97999954223633
2020-02-27,39.9900016784668,40.95899963378906,39.441001892089844,39.619998931884766,651800,0.0,39.619998931884766
